image,string_count,coords
two_buttons.png,2,"56,93,225,64"
aliens.jpg,1,"18, 182"
all_comes_together.jpg,1,"14, 153"
all_my_homies_hate.jpg,1,"14, 153"
always_has_been.jpg,1,"14, 153"
american_chopper_argument.jpg,1,"14, 153"
anakin_padme.jpg,1,"14, 153"
awkward_monkey.jpg,1,"14, 153"
batman_slaps_robin.jpg,1,"14, 153"
bernie_support.jpg,1,"14, 153"
bike_fall.jpg,1,"14, 153"
blue_button.jpg,1,"14, 153"
boardroom.jpg,1,"14, 153"
both_buttons.jpg,1,"14, 153"
brain_vs_sleep.jpg,1,"14, 153"
buff_vs_cheems.jpg,1,"14, 153"
buzz_everywhere.jpg,1,"14, 153"
cardboard_sign.jpg,1,"14, 153"
change_my_mind.jpg,1,"14, 153"
chicken_spongebob.jpg,1,"14, 153"
chris_rock.jpg,1,"14, 153"
clown.jpg,1,"14, 153"
communist_bugs.jpg,1,"14, 153"
cute_cat.jpg,1,"14, 153"
did_you_mean.jpg,1,"14, 153"
disaster_girl.jpg,1,"14, 153"
distracted_boyfriend.jpg,1,"14, 153"
doge.jpg,1,"14, 153"
domino_effect.jpg,1,"14, 153"
drake_point.jpg,1,"14, 153"
draw_25.jpg,1,"14, 153"
drift_exit.jpg,1,"14, 153"
drowning_with_skeleton.jpg,1,"14, 153"
elmo_cocaine.jpg,1,"14, 153"
epic_handshake.jpg,1,"14, 153"
everyone_gets_a.jpg,1,"14, 153"
evil_kermit.jpg,1,"14, 153"
exploding_brain.jpg,1,"14, 153"
fan_vs_enjoyer.jpg,1,"14, 153"
feelings_of_power.jpg,1,"14, 153"
finding_neverland.jpg,1,"14, 153"
flex_tape.jpg,1,"14, 153"
fry_squint.jpg,1,"14, 153"
girl_vs_terminator.jpg,1,"14, 153"
grus_plan.jpg,1,"14, 153"
hard_to_swallow_pills.jpg,1,"14, 153"
harold.jpg,1,"14, 153"
headaches.jpg,1,"14, 153"
i_sleep.jpg,1,"14, 153"
if_i_had_one.jpg,1,"14, 153"
im_captain_now.jpg,1,"14, 153"
imma_head_out.jpg,1,"30, 30"
interesting_man.jpg,2,"40, 26, 40, 613"
internet_grandma.jpg,2,"20, 20, 20, 360"
kermit_lipton.jpg,2,"30, 30, 30, 470"
laughing_leo.png,1,"30, 365"
leo_cup.jpg,2,"20, 20, 20, 300"
marked_safe.jpg,1,"30, 347"
mcmahon_reaction.jpg,4,"10, 10, 10, 230, 10, 470, 10, 670"
monkey_puppet.jpg,2,"30, 30, 640, 110"
no_btches.png,1,"50, 15"
office_congratulations.jpg,2,"30, 150, 320, 240"
one_does_not_simply.jpg,2,"25, 25, 25, 350"
panik_kalm_panik.png,3,"25, 25, 25, 325, 25, 620"
peace_over_grave.png,2,"79, 168, 281, 302"
pigeon.jpg,3,"62, 321, 323, 77, 60, 400"
rock_driving.jpg,2,"327, 40, 339, 273"
roll_safe.jpg,1,"65, 313"
sad_pablo_escobar.jpg,1,"20, 230"
same_picture.jpg,2,"187, 161, 838, 251"
scientist.jpg,1,"33, 378"
screaming_seagull.jpg,1,"33, 378"
scroll_of_truth.jpg,1,"33, 378"
skeptical.jpg,1,"33, 378"
soldier_protecting_kid.jpg,1,"33, 378"
soy_vs_chad.jpg,1,"33, 378"
spiderman_pointing.jpg,1,"33, 378"
spongebob_burns_paper.jpg,1,"33, 378"
spongebob_chicken.jpg,1,"33, 378"
squidward_window.jpg,1,"33, 378"
squinting_fry.jpg,1,"33, 378"
success.jpg,1,"33, 378"
surprised_guy.jpg,1,"33, 378"
surprised_pikachu.png,1,"33, 378"
they_dont_know.jpg,1,"33, 378"
thinking_husband.jpg,1,"33, 378"
this_is_fine.jpg,1,"33, 378"
trade_offer.jpg,1,"33, 378"
train_vs_bus.png,1,"33, 378"
tuxedo_pooh.png,1,"33, 378"
two_buttons.jpg,1,"33, 378"
uncanny.png,1,"33, 378"
undertaker.jpg,1,"33, 378"
unsettled_tom.jpg,1,"33, 378"
waiting_skeleton.jpg,1,"33, 378"
we_are_not_the_same.png,1,"33, 378"
where_banana.png,1,"33, 378"
who_killed.jpg,1,"33, 378"
woman_vs_cat.jpg,1,"33, 378"
yellow_vs_pink.jpg,1,"33, 378"
yoda.jpg,1,"33, 378"
